date,BTCUSDT,ETHUSDT,XRPUSDT,SOLUSDT,TRXUSDT,WAVESUSDT,MATICUSDT,LTCUSDT,CHZUSDT,BCHUSDT,FTMUSDT,DOGEUSDT,BNBUSDT
2023-08-01 08:50,28899.99,1825.79,0.6898,23.3800,0.077411,1.8728,0.6715,90.10,0.076160,242.60,0.2316,0.076029,240.17
2023-08-01 08:51,28900.00,1826.88,0.6897,23.3767,0.077398,1.8725,0.6713,90.11,0.076135,242.57,0.2316,0.076055,240.32
2023-08-01 08:52,28900.00,1826.61,0.6901,23.4068,0.077403,1.8733,0.6714,90.09,0.076170,242.53,0.2316,0.076108,240.29
2023-08-01 08:53,28902.82,1826.61,0.6907,23.4188,0.077408,1.8735,0.6718,90.14,0.076172,242.51,0.2317,0.076153,240.36
2023-08-01 08:54,28907.25,1827.19,0.6909,23.4188,0.077524,1.8751,0.6718,90.17,0.076203,242.57,0.2318,0.076162,240.38
2023-08-01 08:55,28907.41,1827.19,0.6910,23.4111,0.077520,1.8754,0.6719,90.17,0.076226,242.61,0.2319,0.076189,240.41
2023-08-01 08:56,28900.00,1826.96,0.6907,23.3992,0.077520,1.8758,0.6713,90.11,0.076199,242.61,0.2317,0.076111,240.35
2023-08-01 08:57,28900.00,1826.62,0.6907,23.4296,0.077506,1.8751,0.6713,90.17,0.076196,242.46,0.2318,0.076111,240.42
2023-08-01 08:58,28895.63,1827.25,0.6911,23.4420,0.077526,1.8755,0.6720,90.19,0.076200,242.50,0.2320,0.076166,240.50
2023-08-01 08:59,28892.52,1827.00,0.6910,23.4367,0.077518,1.8770,0.6718,90.18,0.076240,242.46,0.2318,0.076165,240.48
2023-08-01 09:00,28892.52,1827.00,0.6910,23.4368,0.077542,1.8783,0.6719,90.14,0.076255,242.46,0.2320,0.076192,240.50
2023-08-01 09:01,28891.15,1826.99,0.6910,23.4408,0.077505,1.8784,0.6719,90.14,0.076201,242.46,0.2319,0.076137,240.50
2023-08-01 09:02,28891.15,1826.24,0.6919,23.4406,0.077506,1.8793,0.6717,90.14,0.076137,242.28,0.2320,0.076200,240.47
2023-08-01 09:03,28898.15,1826.54,0.6924,23.4754,0.077525,1.8798,0.6722,90.23,0.076128,242.39,0.2320,0.076210,240.49
2023-08-01 09:04,28899.99,1826.90,0.6924,23.4685,0.077525,1.8798,0.6723,90.23,0.076151,242.39,0.2320,0.076210,240.49
2023-08-01 09:05,28905.23,1827.52,0.6925,23.4918,0.077533,1.8795,0.6723,90.23,0.076173,242.39,0.2321,0.076237,240.54
2023-08-01 09:06,28905.24,1827.52,0.6924,23.4781,0.077538,1.8794,0.6726,90.24,0.076215,242.39,0.2322,0.076211,240.57
2023-08-01 09:07,28905.23,1827.60,0.6923,23.4952,0.077584,1.8800,0.6731,90.22,0.076196,242.41,0.2323,0.076250,240.50
2023-08-01 09:08,28905.24,1827.80,0.6922,23.4994,0.077581,1.8806,0.6730,90.27,0.076197,242.41,0.2324,0.076281,240.59
2023-08-01 09:09,28905.24,1828.31,0.6924,23.5205,0.077608,1.8811,0.6733,90.34,0.076198,242.41,0.2325,0.076281,240.56
2023-08-01 09:10,28910.22,1828.58,0.6925,23.5220,0.077647,1.8811,0.6737,90.32,0.076240,242.37,0.2324,0.076283,240.56
2023-08-01 09:11,28906.34,1828.58,0.6922,23.5012,0.077648,1.8822,0.6734,90.33,0.076243,242.19,0.2323,0.076282,240.87
2023-08-01 09:12,28906.34,1828.58,0.6916,23.5034,0.077700,1.8817,0.6736,90.33,0.076238,242.19,0.2324,0.076284,241.08
2023-08-01 09:13,28900.82,1828.42,0.6910,23.4808,0.077681,1.8802,0.6732,90.28,0.076227,242.19,0.2325,0.076240,241.15
2023-08-01 09:14,28900.82,1828.48,0.6909,23.4523,0.077699,1.8781,0.6729,90.33,0.076248,242.19,0.2322,0.076240,241.20
2023-08-01 09:15,28900.81,1828.49,0.6910,23.4631,0.077668,1.8778,0.6729,90.31,0.076227,242.19,0.2323,0.076228,241.13
2023-08-01 09:16,28904.01,1828.68,0.6908,23.4716,0.077668,1.8791,0.6730,90.36,0.076250,242.22,0.2325,0.076270,241.11
2023-08-01 09:17,28902.95,1828.67,0.6908,23.4514,0.077668,1.8787,0.6730,90.36,0.076246,241.94,0.2320,0.076239,241.19
2023-08-01 09:18,28898.33,1828.67,0.6908,23.4355,0.077699,1.8796,0.6729,90.36,0.076246,241.94,0.2320,0.076217,241.55
2023-08-01 09:19,28895.00,1828.56,0.6908,23.4355,0.077699,1.8782,0.6728,90.29,0.076259,241.95,0.2320,0.076204,241.61
2023-08-01 09:20,28895.00,1828.57,0.6908,23.4442,0.077698,1.8788,0.6728,90.28,0.076238,241.88,0.2322,0.076205,241.62
2023-08-01 09:21,28893.01,1828.57,0.6908,23.4647,0.077695,1.8798,0.6729,90.28,0.076310,241.88,0.2322,0.076186,241.84
2023-08-01 09:22,28893.01,1829.07,0.6908,23.4862,0.077695,1.8798,0.6731,90.35,0.076324,241.97,0.2323,0.076232,241.93
2023-08-01 09:23,28909.31,1829.23,0.6909,23.4862,0.077683,1.8814,0.6731,90.44,0.076372,241.98,0.2324,0.076245,241.93
2023-08-01 09:24,28909.30,1829.23,0.6909,23.4846,0.077679,1.8807,0.6734,90.44,0.076369,242.01,0.2325,0.076245,241.65
2023-08-01 09:25,28909.30,1829.40,0.6907,23.4902,0.077676,1.8807,0.6737,90.38,0.076377,242.24,0.2326,0.076250,241.48
2023-08-01 09:26,28912.20,1829.61,0.6908,23.5046,0.077740,1.8807,0.6737,90.42,0.076379,242.21,0.2327,0.076360,241.44
2023-08-01 09:27,28916.85,1830.00,0.6909,23.5046,0.077740,1.8807,0.6747,90.46,0.076399,242.31,0.2327,0.076361,241.38
2023-08-01 09:28,28916.84,1830.00,0.6909,23.5240,0.077740,1.8832,0.6745,90.46,0.076435,242.46,0.2329,0.076363,241.37
2023-08-01 09:29,28916.85,1830.00,0.6910,23.5500,0.077745,1.8834,0.6745,90.51,0.076440,242.49,0.2329,0.076400,241.23
2023-08-01 09:30,28916.86,1830.25,0.6908,23.5351,0.077749,1.8832,0.6746,90.51,0.076440,242.49,0.2330,0.076386,241.27
2023-08-01 09:31,28910.99,1829.68,0.6897,23.5263,0.077723,1.8821,0.6741,90.44,0.076450,242.35,0.2327,0.076358,241.22
2023-08-01 09:32,28909.02,1829.68,0.6892,23.5046,0.077723,1.8827,0.6738,90.39,0.076356,242.40,0.2327,0.076344,241.09
2023-08-01 09:33,28909.02,1828.68,0.6890,23.4845,0.077713,1.8811,0.6734,90.38,0.076281,242.45,0.2325,0.076340,240.97
2023-08-01 09:34,28909.02,1828.78,0.6888,23.4830,0.077735,1.8811,0.6737,90.38,0.076400,242.44,0.2325,0.076330,240.97
2023-08-01 09:35,28918.72,1829.70,0.6891,23.4952,0.077743,1.8823,0.6737,90.46,0.076303,242.48,0.2327,0.076350,241.06
2023-08-01 09:36,28917.00,1829.32,0.6884,23.4952,0.077740,1.8819,0.6735,90.45,0.076385,242.48,0.2329,0.076349,241.03
2023-08-01 09:37,28915.40,1829.31,0.6882,23.4952,0.077755,1.8819,0.6731,90.44,0.076344,242.40,0.2328,0.076317,241.03
2023-08-01 09:38,28917.01,1829.58,0.6883,23.5006,0.077758,1.8832,0.6735,90.42,0.076382,242.39,0.2330,0.076330,241.03
2023-08-01 09:39,28919.99,1829.82,0.6875,23.4865,0.077781,1.8836,0.6735,90.44,0.076439,242.39,0.2332,0.076339,240.92
2023-08-01 09:40,28920.00,1829.59,0.6874,23.4979,0.077789,1.8832,0.6741,90.44,0.076445,242.42,0.2332,0.076343,240.90
2023-08-01 09:41,28923.37,1830.18,0.6874,23.5360,0.077800,1.8852,0.6745,90.54,0.076510,242.45,0.2331,0.076416,240.87
2023-08-01 09:42,28926.34,1830.27,0.6880,23.5508,0.077844,1.8846,0.6750,90.54,0.076520,242.48,0.2333,0.076416,240.87
2023-08-01 09:43,28932.92,1830.58,0.6886,23.5635,0.077842,1.8855,0.6752,90.60,0.076570,242.48,0.2338,0.076449,240.84
2023-08-01 09:44,28932.92,1830.79,0.6886,23.5571,0.077840,1.8857,0.6749,90.54,0.076571,242.73,0.2340,0.076457,240.74
2023-08-01 09:45,28941.13,1831.11,0.6886,23.5500,0.077920,1.8862,0.6754,90.57,0.076590,242.79,0.2338,0.076467,240.71
2023-08-01 09:46,28932.99,1831.00,0.6886,23.5423,0.077907,1.8846,0.6751,90.40,0.076555,242.69,0.2337,0.076462,240.72
2023-08-01 09:47,28929.49,1830.78,0.6874,23.5200,0.077869,1.8842,0.6750,90.40,0.076498,242.52,0.2335,0.076381,240.72
2023-08-01 09:48,28923.34,1830.39,0.6864,23.4908,0.077743,1.8821,0.6737,90.41,0.076459,242.43,0.2332,0.076305,240.66
2023-08-01 09:49,28923.34,1830.24,0.6878,23.4970,0.077779,1.8825,0.6740,90.41,0.076437,242.43,0.2330,0.076336,240.66
2023-08-01 09:50,28923.34,1830.20,0.6876,23.4981,0.077880,1.8825,0.6740,90.41,0.076481,242.43,0.2331,0.076355,240.93
2023-08-01 09:51,28917.84,1830.20,0.6877,23.4854,0.077863,1.8825,0.6738,90.38,0.076481,242.43,0.2330,0.076334,240.93
2023-08-01 09:52,28915.00,1829.86,0.6876,23.4752,0.077804,1.8816,0.6736,90.29,0.076356,242.34,0.2327,0.076310,240.39
2023-08-01 09:53,28920.27,1830.31,0.6878,23.4965,0.077788,1.8813,0.6740,90.35,0.076391,242.44,0.2330,0.076306,240.53
2023-08-01 09:54,28920.27,1830.31,0.6873,23.4965,0.077818,1.8827,0.6737,90.35,0.076452,242.53,0.2328,0.076354,240.53
2023-08-01 09:55,28920.26,1830.57,0.6874,23.4910,0.077813,1.8831,0.6739,90.34,0.076454,242.49,0.2329,0.076354,240.45
2023-08-01 09:56,28913.21,1830.84,0.6869,23.4900,0.077853,1.8828,0.6740,90.37,0.076397,242.43,0.2328,0.076332,240.57
2023-08-01 09:57,28923.00,1830.84,0.6878,23.5148,0.077882,1.8846,0.6744,90.37,0.076517,242.48,0.2332,0.076417,240.57
2023-08-01 09:58,28932.88,1831.49,0.6878,23.5150,0.077918,1.8857,0.6751,90.37,0.076480,242.80,0.2332,0.076454,240.70
2023-08-01 09:59,28938.66,1831.78,0.6878,23.5480,0.077922,1.8873,0.6753,90.37,0.076480,242.89,0.2335,0.076463,240.71
2023-08-01 10:00,28941.99,1831.79,0.6880,23.5310,0.077954,1.8886,0.6752,90.48,0.076530,242.86,0.2336,0.076504,240.67
2023-08-01 10:01,28941.99,1831.79,0.6883,23.5090,0.077960,1.8873,0.6749,90.43,0.076536,242.86,0.2336,0.076483,240.60
2023-08-01 10:02,28942.00,1833.33,0.6893,23.5179,0.078030,1.8876,0.6758,90.50,0.076549,242.80,0.2339,0.076510,240.56
2023-08-01 10:03,28950.00,1834.21,0.6903,23.5686,0.078081,1.8891,0.6768,90.54,0.076549,242.80,0.2339,0.076571,240.70
2023-08-01 10:04,28947.62,1833.44,0.6896,23.5566,0.078071,1.8885,0.6770,90.53,0.076630,242.80,0.2341,0.076656,240.78
2023-08-01 10:05,28955.00,1835.23,0.6896,23.5681,0.078118,1.8902,0.6773,90.61,0.076720,243.00,0.2341,0.076698,240.97
2023-08-01 10:06,28964.27,1835.10,0.6893,23.5900,0.078260,1.8891,0.6773,90.59,0.076642,243.15,0.2342,0.076690,241.33
2023-08-01 10:07,28965.87,1835.58,0.6895,23.6114,0.078315,1.8914,0.6777,90.66,0.076703,243.26,0.2343,0.076644,241.31
2023-08-01 10:08,28965.86,1835.24,0.6895,23.6220,0.078325,1.8916,0.6783,90.71,0.076765,243.35,0.2346,0.076702,241.50
2023-08-01 10:09,28965.86,1835.72,0.6895,23.6172,0.078289,1.8913,0.6783,90.64,0.076735,243.34,0.2347,0.076690,241.50
2023-08-01 10:10,28964.08,1834.95,0.6889,23.5947,0.078306,1.8902,0.6776,90.62,0.076710,243.24,0.2343,0.076665,241.28
2023-08-01 10:11,28943.16,1833.94,0.6886,23.5649,0.078211,1.8880,0.6770,90.45,0.076577,242.79,0.2338,0.076581,241.18
2023-08-01 10:12,28939.46,1833.95,0.6879,23.5615,0.078062,1.8882,0.6769,90.44,0.076564,242.79,0.2338,0.076566,241.17
2023-08-01 10:13,28939.47,1834.23,0.6880,23.5662,0.078076,1.8888,0.6772,90.44,0.076566,242.73,0.2336,0.076579,241.32
2023-08-01 10:14,28939.47,1833.73,0.6882,23.5622,0.078089,1.8887,0.6767,90.44,0.076631,242.68,0.2338,0.076574,241.20
2023-08-01 10:15,28939.46,1833.73,0.6880,23.5621,0.078109,1.8882,0.6769,90.42,0.076575,242.68,0.2338,0.076577,241.20
2023-08-01 10:16,28932.00,1833.73,0.6878,23.5316,0.078087,1.8887,0.6760,90.35,0.076529,242.68,0.2336,0.076526,241.20
2023-08-01 10:17,28931.44,1833.11,0.6877,23.5579,0.078074,1.8896,0.6767,90.33,0.076549,242.68,0.2336,0.076525,241.06
2023-08-01 10:18,28932.91,1833.50,0.6877,23.5992,0.078089,1.8909,0.6767,90.33,0.076637,242.59,0.2338,0.076575,241.18
2023-08-01 10:19,28932.92,1833.50,0.6875,23.5871,0.078073,1.8905,0.6772,90.41,0.076659,242.67,0.2338,0.076544,241.29
2023-08-01 10:20,28932.91,1833.40,0.6873,23.5628,0.078062,1.8906,0.6771,90.41,0.076680,242.70,0.2338,0.076530,241.31
2023-08-01 10:21,28938.56,1833.41,0.6882,23.5720,0.078043,1.8896,0.6773,90.46,0.076634,242.78,0.2340,0.076551,241.49
2023-08-01 10:22,28938.56,1833.41,0.6882,23.5706,0.078021,1.8905,0.6773,90.46,0.076739,242.78,0.2341,0.076593,241.64
2023-08-01 10:23,28935.82,1833.40,0.6876,23.5757,0.078166,1.8893,0.6778,90.50,0.076694,242.90,0.2341,0.076585,241.46
2023-08-01 10:24,28935.82,1833.41,0.6876,23.5629,0.078140,1.8903,0.6778,90.53,0.076668,243.05,0.2339,0.076656,241.57
2023-08-01 10:25,28933.01,1833.10,0.6874,23.5480,0.078056,1.8901,0.6777,90.44,0.076711,242.78,0.2339,0.076606,241.55
2023-08-01 10:26,28929.01,1832.80,0.6874,23.5541,0.078059,1.8894,0.6777,90.48,0.076648,242.79,0.2341,0.076606,241.54
2023-08-01 10:27,28925.25,1832.70,0.6871,23.5395,0.078107,1.8900,0.6777,90.54,0.076716,242.79,0.2341,0.076606,241.54
2023-08-01 10:28,28928.45,1832.64,0.6874,23.5337,0.078090,1.8899,0.6780,90.59,0.076691,242.86,0.2342,0.076621,241.37
2023-08-01 10:29,28928.44,1832.72,0.6872,23.5475,0.077993,1.8906,0.6780,90.59,0.076653,242.98,0.2342,0.076663,241.40
2023-08-01 10:30,28921.29,1832.73,0.6867,23.5441,0.077978,1.8898,0.6780,90.55,0.076765,242.98,0.2342,0.076655,241.29
2023-08-01 10:31,28921.30,1832.51,0.6872,23.5176,0.077911,1.8888,0.6774,90.47,0.076661,242.67,0.2340,0.076657,241.32
2023-08-01 10:32,28921.29,1832.29,0.6873,23.5156,0.077867,1.8883,0.6772,90.47,0.076724,242.56,0.2338,0.076598,241.30
2023-08-01 10:33,28921.30,1832.00,0.6873,23.5103,0.077847,1.8885,0.6771,90.42,0.076709,242.56,0.2338,0.076536,241.30
2023-08-01 10:34,28930.00,1832.19,0.6884,23.5529,0.077945,1.8928,0.6790,90.60,0.076866,242.89,0.2344,0.076702,245.36
2023-08-01 10:35,28925.81,1831.56,0.6878,23.5048,0.077987,1.8898,0.6781,90.49,0.076830,242.68,0.2344,0.076603,244.14
2023-08-01 10:36,28922.51,1831.23,0.6878,23.4980,0.077931,1.8901,0.6768,90.46,0.076778,242.56,0.2339,0.076597,244.12
2023-08-01 10:37,28922.00,1831.80,0.6878,23.5000,0.078013,1.8901,0.6780,90.55,0.076778,242.56,0.2339,0.076597,244.10
2023-08-01 10:38,28924.56,1832.19,0.6878,23.5450,0.078019,1.8906,0.6784,90.55,0.076808,242.56,0.2345,0.076669,243.72
2023-08-01 10:39,28924.55,1831.82,0.6889,23.5314,0.078078,1.8907,0.6783,90.61,0.076869,242.56,0.2346,0.076661,243.48
2023-08-01 10:40,28908.20,1831.10,0.6889,23.5111,0.078096,1.8900,0.6770,90.51,0.076812,242.85,0.2344,0.076550,244.17
2023-08-01 10:41,28915.32,1831.38,0.6890,23.5165,0.078166,1.8900,0.6775,90.52,0.076797,242.89,0.2343,0.076564,244.44
2023-08-01 10:42,28917.53,1831.71,0.6891,23.5257,0.078101,1.8901,0.6777,90.61,0.076840,243.01,0.2343,0.076600,244.76
2023-08-01 10:43,28917.52,1831.71,0.6888,23.5386,0.078121,1.8904,0.6777,90.58,0.076825,243.01,0.2343,0.076592,244.25
2023-08-01 10:44,28908.30,1831.99,0.6889,23.5240,0.078174,1.8909,0.6773,90.54,0.076840,243.05,0.2341,0.076601,244.32
2023-08-01 10:45,28908.31,1831.17,0.6891,23.5117,0.078174,1.8905,0.6780,90.55,0.076814,242.96,0.2343,0.076585,244.14
2023-08-01 10:46,28922.00,1831.75,0.6895,23.5368,0.078250,1.8887,0.6780,90.66,0.076782,243.25,0.2342,0.076586,244.89
2023-08-01 10:47,28924.55,1831.75,0.6895,23.5238,0.078220,1.8892,0.6780,90.65,0.076804,243.25,0.2343,0.076586,245.09
2023-08-01 10:48,28920.21,1831.74,0.6885,23.5066,0.078185,1.8885,0.6774,90.65,0.076802,243.25,0.2339,0.076557,244.93
2023-08-01 10:49,28920.22,1831.23,0.6885,23.5052,0.078153,1.8882,0.6774,90.57,0.076774,243.25,0.2339,0.076528,245.27
2023-08-01 10:50,28916.70,1831.01,0.6887,23.5193,0.078156,1.8887,0.6774,90.57,0.076694,243.04,0.2341,0.076522,244.91
2023-08-01 10:51,28911.04,1831.00,0.6887,23.5193,0.078168,1.8885,0.6774,90.57,0.076750,243.04,0.2339,0.076500,244.71
2023-08-01 10:52,28909.00,1830.94,0.6887,23.5258,0.078162,1.8886,0.6768,90.45,0.076720,242.99,0.2339,0.076522,244.95
2023-08-01 10:53,28909.21,1830.06,0.6887,23.5058,0.078130,1.8885,0.6768,90.45,0.076652,242.99,0.2337,0.076468,244.77
2023-08-01 10:54,28904.43,1830.00,0.6896,23.4932,0.078145,1.8877,0.6766,90.46,0.076689,242.78,0.2338,0.076455,244.51
2023-08-01 10:55,28904.84,1830.52,0.6896,23.5002,0.078181,1.8882,0.6772,90.46,0.076761,242.78,0.2340,0.076472,244.95
2023-08-01 10:56,28919.99,1831.50,0.6902,23.5323,0.078147,1.8883,0.6778,90.55,0.076721,242.99,0.2341,0.076540,245.30
2023-08-01 10:57,28920.00,1831.79,0.6902,23.5323,0.078125,1.8893,0.6780,90.55,0.076797,242.99,0.2343,0.076579,245.09
2023-08-01 10:58,28920.00,1832.07,0.6902,23.5482,0.078125,1.8891,0.6783,90.55,0.076712,242.98,0.2343,0.076617,245.25
2023-08-01 10:59,28919.99,1832.51,0.6902,23.5392,0.078168,1.8885,0.6781,90.55,0.076756,242.98,0.2343,0.076580,245.00
2023-08-01 11:00,28919.99,1832.03,0.6896,23.5372,0.078168,1.8885,0.6781,90.55,0.076696,242.98,0.2343,0.076547,245.02
2023-08-01 11:01,28915.93,1832.25,0.6892,23.5399,0.078121,1.8880,0.6777,90.55,0.076707,242.98,0.2343,0.076570,245.07
2023-08-01 11:02,28912.21,1832.25,0.6894,23.5129,0.078125,1.8881,0.6776,90.55,0.076715,242.98,0.2343,0.076524,245.43
2023-08-01 11:03,28906.68,1832.02,0.6900,23.5082,0.078125,1.8889,0.6776,90.55,0.076664,242.98,0.2342,0.076501,245.26
2023-08-01 11:04,28908.04,1832.21,0.6902,23.5141,0.078131,1.8900,0.6779,90.55,0.076688,242.87,0.2343,0.076501,245.34
2023-08-01 11:05,28908.03,1832.21,0.6902,23.5141,0.078151,1.8900,0.6780,90.55,0.076703,242.87,0.2342,0.076516,245.36
2023-08-01 11:06,28913.27,1832.21,0.6902,23.5125,0.078151,1.8898,0.6777,90.50,0.076697,242.85,0.2342,0.076474,245.86
2023-08-01 11:07,28921.98,1832.92,0.6902,23.5437,0.078146,1.8913,0.6786,90.58,0.076793,243.00,0.2347,0.076519,245.62
2023-08-01 11:08,28921.98,1833.22,0.6905,23.5397,0.078152,1.8915,0.6790,90.57,0.076810,242.99,0.2347,0.076520,245.88
2023-08-01 11:09,28929.97,1833.68,0.6905,23.5401,0.078323,1.8918,0.6790,90.58,0.076741,242.95,0.2347,0.076556,245.95
2023-08-01 11:10,28929.97,1834.04,0.6905,23.5168,0.078312,1.8912,0.6789,90.57,0.076725,242.94,0.2347,0.076530,246.33
2023-08-01 11:11,28926.36,1833.74,0.6906,23.5090,0.078227,1.8912,0.6787,90.57,0.076703,242.94,0.2346,0.076510,246.30
2023-08-01 11:12,28929.21,1834.14,0.6913,23.5252,0.078276,1.8916,0.6791,90.52,0.076726,242.94,0.2350,0.076510,246.30
2023-08-01 11:13,28929.21,1834.13,0.6913,23.5371,0.078277,1.8914,0.6790,90.52,0.076683,242.89,0.2348,0.076545,246.29
2023-08-01 11:14,28929.21,1834.13,0.6908,23.5371,0.078275,1.8917,0.6789,90.52,0.076721,242.89,0.2348,0.076545,246.31
2023-08-01 11:15,28927.36,1833.84,0.6906,23.5101,0.078225,1.8917,0.6785,90.50,0.076620,242.84,0.2348,0.076491,245.87
2023-08-01 11:16,28927.36,1833.84,0.6913,23.5317,0.078225,1.8911,0.6790,90.50,0.076680,242.84,0.2347,0.076532,246.13
2023-08-01 11:17,28927.37,1833.99,0.6915,23.5259,0.078288,1.8907,0.6790,90.49,0.076678,242.84,0.2345,0.076549,246.07
2023-08-01 11:18,28927.37,1834.21,0.6915,23.5259,0.078293,1.8897,0.6789,90.49,0.076668,242.84,0.2345,0.076571,245.63
2023-08-01 11:19,28921.91,1833.40,0.6915,23.4997,0.078186,1.8894,0.6784,90.41,0.076527,242.71,0.2342,0.076542,245.15
2023-08-01 11:20,28915.79,1833.40,0.6915,23.5009,0.078203,1.8892,0.6783,90.41,0.076605,242.65,0.2343,0.076521,245.21
2023-08-01 11:21,28915.78,1833.41,0.6901,23.5009,0.078239,1.8892,0.6783,90.41,0.076565,242.65,0.2344,0.076504,245.58
2023-08-01 11:22,28915.78,1833.69,0.6902,23.4870,0.078234,1.8892,0.6786,90.44,0.076565,242.65,0.2344,0.076518,245.70
2023-08-01 11:23,28915.79,1833.98,0.6902,23.4972,0.078234,1.8892,0.6786,90.40,0.076565,242.65,0.2344,0.076550,245.70
2023-08-01 11:24,28923.92,1834.62,0.6902,23.5076,0.078295,1.8892,0.6792,90.40,0.076622,242.68,0.2346,0.076589,245.53
2023-08-01 11:25,28923.92,1834.69,0.6900,23.5043,0.078319,1.8901,0.6791,90.47,0.076651,242.68,0.2343,0.076589,245.52
2023-08-01 11:26,28925.01,1834.68,0.6900,23.4719,0.078318,1.8893,0.6785,90.44,0.076602,242.61,0.2344,0.076622,245.69
2023-08-01 11:27,28927.37,1834.68,0.6901,23.4765,0.078337,1.8897,0.6784,90.45,0.076619,242.61,0.2344,0.076635,245.69
2023-08-01 11:28,28927.36,1834.61,0.6900,23.4593,0.078178,1.8897,0.6784,90.45,0.076629,242.61,0.2343,0.076632,245.83
2023-08-01 11:29,28927.37,1834.61,0.6900,23.4866,0.078157,1.8896,0.6784,90.45,0.076602,242.53,0.2345,0.076592,245.69
2023-08-01 11:30,28927.37,1834.26,0.6901,23.4591,0.078162,1.8891,0.6781,90.45,0.076461,242.50,0.2341,0.076593,245.53
2023-08-01 11:31,28927.36,1834.25,0.6901,23.4757,0.078115,1.8891,0.6781,90.36,0.076350,242.47,0.2343,0.076577,245.54
2023-08-01 11:32,28934.25,1834.80,0.6901,23.5163,0.078173,1.8886,0.6819,90.36,0.076545,242.66,0.2347,0.076639,245.54
2023-08-01 11:33,28934.25,1835.14,0.6909,23.5028,0.078173,1.8889,0.6796,90.47,0.076575,242.66,0.2344,0.076654,245.36
2023-08-01 11:34,28934.25,1835.14,0.6909,23.4901,0.078131,1.8867,0.6793,90.45,0.076623,242.66,0.2344,0.076735,245.07
2023-08-01 11:35,28934.24,1834.44,0.6909,23.4997,0.078128,1.8869,0.6800,90.48,0.076650,242.88,0.2345,0.076720,245.20
2023-08-01 11:36,28928.51,1834.44,0.6911,23.4981,0.078115,1.8867,0.6795,90.48,0.076704,242.88,0.2346,0.076717,245.17
2023-08-01 11:37,28925.04,1834.21,0.6911,23.5119,0.078111,1.8869,0.6797,90.48,0.076575,242.84,0.2346,0.076698,244.78
2023-08-01 11:38,28925.04,1834.20,0.6914,23.5119,0.078111,1.8882,0.6797,90.48,0.076651,243.06,0.2346,0.076735,245.12
2023-08-01 11:39,28922.75,1833.72,0.6914,23.5094,0.078111,1.8866,0.6799,90.45,0.076575,242.93,0.2346,0.076705,245.04
2023-08-01 11:40,28922.76,1833.72,0.6914,23.5021,0.078124,1.8867,0.6803,90.50,0.076541,242.93,0.2347,0.076750,245.07
2023-08-01 11:41,28922.75,1833.79,0.6915,23.5196,0.078114,1.8887,0.6807,90.51,0.076689,243.09,0.2348,0.076781,245.09
2023-08-01 11:42,28922.76,1833.94,0.6914,23.5168,0.078174,1.8885,0.6805,90.53,0.076730,243.12,0.2350,0.076783,245.00
2023-08-01 11:43,28922.75,1833.61,0.6907,23.5281,0.078139,1.8876,0.6804,90.53,0.076699,242.94,0.2348,0.076783,244.84
2023-08-01 11:44,28920.68,1833.60,0.6908,23.5007,0.078137,1.8896,0.6798,90.53,0.076724,243.12,0.2348,0.076793,244.94
2023-08-01 11:45,28920.67,1833.60,0.6906,23.5035,0.078136,1.8886,0.6800,90.48,0.076669,243.13,0.2347,0.076789,244.83
2023-08-01 11:46,28920.27,1833.44,0.6909,23.5129,0.078137,1.8875,0.6800,90.49,0.076669,243.09,0.2348,0.076795,244.95
2023-08-01 11:47,28912.95,1833.44,0.6905,23.5078,0.078132,1.8869,0.6800,90.49,0.076686,243.06,0.2347,0.076797,244.95
2023-08-01 11:48,28923.68,1833.50,0.6905,23.5100,0.078132,1.8869,0.6802,90.56,0.076686,243.10,0.2349,0.076873,245.32
2023-08-01 11:49,28923.68,1833.69,0.6912,23.5343,0.078145,1.8893,0.6804,90.58,0.076677,243.17,0.2352,0.076859,245.12
2023-08-01 11:50,28924.62,1834.05,0.6911,23.5114,0.078162,1.8906,0.6803,90.59,0.076787,243.07,0.2351,0.076845,244.85
2023-08-01 11:51,28928.71,1834.32,0.6910,23.5285,0.078121,1.8900,0.6803,90.65,0.076705,243.10,0.2351,0.076851,245.04
2023-08-01 11:52,28928.72,1834.39,0.6912,23.5481,0.078126,1.8897,0.6806,90.66,0.076723,243.10,0.2353,0.076825,245.03
2023-08-01 11:53,28928.72,1834.39,0.6914,23.5500,0.078096,1.8900,0.6812,90.67,0.076825,243.09,0.2358,0.076889,244.99
2023-08-01 11:54,28929.00,1834.83,0.6914,23.5500,0.078110,1.8906,0.6820,90.76,0.076849,243.24,0.2357,0.076930,245.03
2023-08-01 11:55,28930.62,1834.83,0.6910,23.5623,0.078117,1.8908,0.6810,90.68,0.076882,243.23,0.2355,0.076918,244.96
2023-08-01 11:56,28930.63,1834.84,0.6911,23.5820,0.078033,1.8902,0.6813,90.63,0.076767,243.31,0.2358,0.077000,245.26
2023-08-01 11:57,28934.64,1835.30,0.6911,23.5998,0.078088,1.8910,0.6814,90.74,0.076835,243.29,0.2357,0.076993,245.31
2023-08-01 11:58,28953.36,1835.53,0.6913,23.6000,0.078090,1.8903,0.6820,90.79,0.076785,243.41,0.2358,0.077011,245.21
2023-08-01 11:59,28960.00,1836.63,0.6913,23.6088,0.078095,1.8920,0.6821,90.79,0.076780,243.44,0.2358,0.077024,245.43
