date,BTCUSDT,ETHUSDT,XRPUSDT,SOLUSDT,TRXUSDT,WAVESUSDT,MATICUSDT,LTCUSDT,CHZUSDT,BCHUSDT,FTMUSDT,DOGEUSDT,BNBUSDT,NEARUSDT,GMTUSDT,DASHUSDT,AVAXUSDT
2023-08-16 06:17,29243.37,1831.01,0.6084,23.8872,0.076669,1.7598,0.6377,79.52,0.070680,228.42,0.2274,0.071074,236.70,1.2888,0.1917,29.87,11.8232
2023-08-16 06:18,29243.38,1831.01,0.6084,23.8983,0.076667,1.7617,0.6382,79.52,0.070640,228.42,0.2274,0.071086,236.70,1.2890,0.1917,29.90,11.8243
2023-08-16 06:19,29243.38,1831.51,0.6082,23.9140,0.076667,1.7620,0.6383,79.56,0.070625,228.44,0.2274,0.071086,236.70,1.2890,0.1917,29.87,11.8249
2023-08-16 06:20,29247.28,1831.52,0.6082,23.9219,0.076667,1.7629,0.6388,79.55,0.070646,228.55,0.2273,0.071086,236.70,1.2893,0.1917,29.88,11.8249
2023-08-16 06:21,29247.28,1831.52,0.6087,23.9219,0.076667,1.7604,0.6387,79.55,0.070592,228.55,0.2271,0.071086,236.70,1.2886,0.1917,29.85,11.8284
2023-08-16 06:22,29247.28,1831.51,0.6086,23.9197,0.076675,1.7605,0.6385,79.55,0.070620,228.55,0.2271,0.071133,236.70,1.2893,0.1917,29.86,11.8297
2023-08-16 06:23,29247.28,1831.51,0.6086,23.9219,0.076692,1.7605,0.6385,79.55,0.070650,228.49,0.2273,0.071123,236.70,1.2898,0.1917,29.87,11.8306
2023-08-16 06:24,29247.28,1831.52,0.6086,23.9260,0.076698,1.7602,0.6385,79.55,0.070605,228.42,0.2272,0.071123,236.70,1.2893,0.1917,29.86,11.8330
2023-08-16 06:25,29247.28,1831.52,0.6085,23.9165,0.076696,1.7603,0.6385,79.55,0.070599,228.45,0.2272,0.071101,237.03,1.2890,0.1917,29.88,11.8329
2023-08-16 06:26,29250.49,1831.52,0.6085,23.9116,0.076687,1.7607,0.6386,79.58,0.070649,228.47,0.2272,0.071080,236.89,1.2888,0.1917,29.81,11.8283
2023-08-16 06:27,29250.49,1831.63,0.6085,23.9116,0.076718,1.7605,0.6386,79.58,0.070752,228.59,0.2272,0.071091,237.03,1.2887,0.1917,29.86,11.8405
2023-08-16 06:28,29255.74,1831.63,0.6085,23.9157,0.076714,1.7604,0.6386,79.58,0.070708,228.60,0.2273,0.071091,237.02,1.2891,0.1917,29.84,11.8407
2023-08-16 06:29,29255.73,1831.63,0.6085,23.9116,0.076717,1.7591,0.6381,79.53,0.070689,228.45,0.2273,0.071091,237.02,1.2882,0.1917,29.85,11.8412
2023-08-16 06:30,29255.73,1831.63,0.6081,23.9116,0.076717,1.7591,0.6381,79.53,0.070689,228.44,0.2272,0.071091,237.02,1.2882,0.1917,29.89,11.8412
2023-08-16 06:31,29255.74,1831.63,0.6081,23.9091,0.076730,1.7576,0.6379,79.53,0.070670,228.53,0.2272,0.071103,237.02,1.2879,0.1918,29.86,11.8371
2023-08-16 06:32,29255.73,1831.63,0.6078,23.9091,0.076734,1.7571,0.6380,79.52,0.070714,228.50,0.2272,0.071103,237.02,1.2879,0.1918,29.88,11.8402
2023-08-16 06:33,29255.73,1831.63,0.6088,23.9091,0.076710,1.7572,0.6378,79.50,0.070801,228.62,0.2272,0.071112,236.81,1.2878,0.1918,29.85,11.8382
2023-08-16 06:34,29255.73,1831.63,0.6088,23.9091,0.076726,1.7575,0.6378,79.50,0.070827,228.62,0.2272,0.071110,236.90,1.2878,0.1918,29.84,11.8298
2023-08-16 06:35,29255.73,1831.63,0.6087,23.9091,0.076716,1.7580,0.6379,79.44,0.070810,228.62,0.2272,0.071111,236.91,1.2885,0.1918,29.87,11.8316
2023-08-16 06:36,29255.73,1831.63,0.6094,23.8899,0.076712,1.7581,0.6387,79.44,0.070834,228.61,0.2272,0.071167,236.91,1.2872,0.1920,29.88,11.8316
2023-08-16 06:37,29255.74,1831.63,0.6093,23.8996,0.076711,1.7590,0.6389,79.44,0.070848,228.64,0.2272,0.071167,236.91,1.2872,0.1920,29.90,11.8337
2023-08-16 06:38,29259.46,1831.64,0.6089,23.8996,0.076707,1.7577,0.6389,79.46,0.070874,228.59,0.2272,0.071174,236.91,1.2899,0.1924,29.87,11.8326
2023-08-16 06:39,29259.46,1831.64,0.6087,23.8810,0.076701,1.7570,0.6382,79.46,0.070825,228.59,0.2272,0.071094,236.99,1.2882,0.1919,29.91,11.8293
2023-08-16 06:40,29259.41,1831.64,0.6085,23.8810,0.076677,1.7568,0.6382,79.44,0.070795,228.59,0.2271,0.071074,237.01,1.2878,0.1917,29.91,11.8275
2023-08-16 06:41,29255.73,1831.64,0.6078,23.8768,0.076693,1.7568,0.6380,79.45,0.070803,228.52,0.2269,0.071073,237.01,1.2882,0.1918,29.88,11.8275
2023-08-16 06:42,29255.73,1831.64,0.6078,23.8768,0.076698,1.7563,0.6380,79.45,0.070818,228.58,0.2269,0.071078,237.01,1.2882,0.1918,29.88,11.8283
2023-08-16 06:43,29255.73,1831.64,0.6082,23.8768,0.076687,1.7566,0.6380,79.45,0.070753,228.55,0.2270,0.071068,237.01,1.2876,0.1918,29.88,11.8249
2023-08-16 06:44,29251.31,1831.64,0.6082,23.8877,0.076698,1.7555,0.6380,79.45,0.070778,228.55,0.2270,0.071068,237.01,1.2884,0.1918,29.88,11.8246
2023-08-16 06:45,29243.33,1830.96,0.6079,23.8651,0.076659,1.7551,0.6377,79.39,0.070733,228.73,0.2267,0.071067,237.01,1.2887,0.1918,29.90,11.8204
2023-08-16 06:46,29243.33,1830.96,0.6079,23.8716,0.076715,1.7565,0.6377,79.43,0.070766,228.80,0.2268,0.071067,237.01,1.2890,0.1918,29.88,11.8211
2023-08-16 06:47,29243.34,1830.96,0.6079,23.8716,0.076709,1.7553,0.6377,79.43,0.070705,228.80,0.2268,0.071067,237.01,1.2878,0.1918,29.85,11.8202
2023-08-16 06:48,29243.34,1830.96,0.6079,23.8463,0.076706,1.7519,0.6377,79.40,0.070695,228.44,0.2267,0.071076,237.01,1.2875,0.1915,29.87,11.8219
2023-08-16 06:49,29243.34,1830.96,0.6079,23.8527,0.076677,1.7524,0.6377,79.40,0.070664,228.39,0.2267,0.071076,237.01,1.2873,0.1915,29.90,11.8191
2023-08-16 06:50,29243.33,1830.97,0.6079,23.8414,0.076692,1.7524,0.6365,79.40,0.070660,228.39,0.2265,0.071076,237.01,1.2867,0.1915,29.91,11.8176
2023-08-16 06:51,29243.33,1830.97,0.6077,23.8188,0.076677,1.7524,0.6361,79.40,0.070672,228.36,0.2264,0.071040,237.08,1.2857,0.1916,29.84,11.8116
2023-08-16 06:52,29243.33,1830.96,0.6078,23.8190,0.076677,1.7506,0.6357,79.40,0.070672,228.36,0.2262,0.071016,237.08,1.2857,0.1916,29.84,11.8116
2023-08-16 06:53,29242.70,1830.96,0.6078,23.8139,0.076653,1.7506,0.6354,79.40,0.070601,228.30,0.2258,0.071008,237.08,1.2840,0.1915,29.84,11.8020
2023-08-16 06:54,29242.70,1830.96,0.6080,23.8195,0.076684,1.7508,0.6354,79.26,0.070672,228.30,0.2258,0.071008,237.08,1.2845,0.1915,29.89,11.8064
2023-08-16 06:55,29242.70,1830.81,0.6082,23.8172,0.076664,1.7529,0.6358,79.26,0.070647,228.30,0.2261,0.070976,237.08,1.2852,0.1915,29.86,11.8093
2023-08-16 06:56,29242.71,1830.61,0.6083,23.8154,0.076667,1.7521,0.6357,79.30,0.070620,228.30,0.2263,0.070988,237.08,1.2856,0.1915,29.83,11.8062
2023-08-16 06:57,29240.73,1830.61,0.6077,23.7773,0.076660,1.7512,0.6348,79.30,0.070648,228.30,0.2260,0.070989,236.92,1.2851,0.1915,29.84,11.8047
2023-08-16 06:58,29237.96,1830.49,0.6077,23.7998,0.076653,1.7509,0.6353,79.23,0.070602,228.11,0.2260,0.070989,236.92,1.2844,0.1915,29.80,11.8003
2023-08-16 06:59,29233.30,1830.27,0.6077,23.7754,0.076650,1.7500,0.6348,79.21,0.070546,227.93,0.2258,0.070910,236.92,1.2831,0.1912,29.77,11.7916
2023-08-16 07:00,29233.30,1830.20,0.6079,23.7865,0.076653,1.7497,0.6354,79.21,0.070610,227.94,0.2258,0.070954,236.81,1.2848,0.1912,29.78,11.8006
2023-08-16 07:01,29233.30,1830.20,0.6079,23.7882,0.076653,1.7486,0.6353,79.24,0.070580,227.92,0.2260,0.070966,236.81,1.2842,0.1912,29.80,11.8006
2023-08-16 07:02,29233.30,1830.10,0.6079,23.7704,0.076636,1.7474,0.6351,79.24,0.070555,227.89,0.2258,0.070966,236.76,1.2821,0.1912,29.75,11.7933
2023-08-16 07:03,29233.30,1830.10,0.6079,23.7795,0.076642,1.7481,0.6351,79.22,0.070586,228.05,0.2259,0.070971,236.76,1.2827,0.1912,29.76,11.7970
2023-08-16 07:04,29233.30,1830.10,0.6079,23.7855,0.076645,1.7491,0.6355,79.22,0.070575,228.12,0.2259,0.070976,236.76,1.2837,0.1912,29.80,11.7946
2023-08-16 07:05,29233.30,1830.10,0.6080,23.7834,0.076641,1.7506,0.6355,79.25,0.070570,228.12,0.2260,0.070977,236.78,1.2832,0.1912,29.77,11.7987
2023-08-16 07:06,29233.30,1830.11,0.6078,23.7885,0.076679,1.7501,0.6362,79.27,0.070592,228.29,0.2262,0.071006,236.78,1.2832,0.1913,29.81,11.7991
2023-08-16 07:07,29233.30,1830.11,0.6082,23.7863,0.076674,1.7505,0.6360,79.27,0.070634,228.50,0.2262,0.071018,236.78,1.2831,0.1914,29.80,11.8074
2023-08-16 07:08,29233.31,1830.11,0.6080,23.7863,0.076675,1.7501,0.6362,79.27,0.070641,228.20,0.2262,0.071050,236.78,1.2840,0.1914,29.79,11.8031
2023-08-16 07:09,29233.31,1830.11,0.6080,23.7809,0.076669,1.7500,0.6362,79.30,0.070676,228.08,0.2263,0.071084,237.00,1.2838,0.1914,29.81,11.8030
2023-08-16 07:10,29237.10,1830.50,0.6085,23.7858,0.076670,1.7494,0.6362,79.32,0.070657,228.33,0.2263,0.071094,237.00,1.2835,0.1914,29.77,11.8074
2023-08-16 07:11,29241.26,1830.50,0.6089,23.7903,0.076670,1.7511,0.6363,79.32,0.070668,228.43,0.2263,0.071113,237.03,1.2841,0.1914,29.80,11.8104
2023-08-16 07:12,29241.26,1830.50,0.6091,23.8019,0.076661,1.7504,0.6363,79.32,0.070658,228.38,0.2264,0.071124,237.03,1.2848,0.1914,29.80,11.8121
2023-08-16 07:13,29241.25,1830.50,0.6090,23.8002,0.076672,1.7502,0.6363,79.34,0.070679,228.57,0.2264,0.071126,237.03,1.2846,0.1914,29.80,11.8150
2023-08-16 07:14,29241.25,1830.50,0.6089,23.7877,0.076666,1.7498,0.6363,79.33,0.070646,228.62,0.2267,0.071105,237.03,1.2848,0.1913,29.79,11.8125
2023-08-16 07:15,29241.25,1830.50,0.6089,23.7855,0.076676,1.7498,0.6351,79.33,0.070636,228.62,0.2266,0.071105,237.03,1.2838,0.1913,29.78,11.8143
2023-08-16 07:16,29241.26,1830.50,0.6089,23.7854,0.076676,1.7501,0.6351,79.33,0.070636,228.72,0.2266,0.071105,237.03,1.2838,0.1913,29.78,11.8143
2023-08-16 07:17,29241.26,1830.50,0.6089,23.7722,0.076663,1.7494,0.6350,79.30,0.070683,228.72,0.2266,0.071105,236.99,1.2837,0.1913,29.80,11.8119
2023-08-16 07:18,29241.26,1830.50,0.6089,23.7723,0.076661,1.7504,0.6348,79.30,0.070631,228.72,0.2266,0.071092,236.99,1.2837,0.1913,29.79,11.8096
2023-08-16 07:19,29241.25,1830.50,0.6086,23.7586,0.076652,1.7501,0.6340,79.30,0.070611,228.72,0.2266,0.071114,236.99,1.2829,0.1913,29.80,11.8126
2023-08-16 07:20,29241.26,1830.50,0.6085,23.7599,0.076648,1.7495,0.6330,79.30,0.070600,228.72,0.2264,0.071066,236.76,1.2822,0.1913,29.79,11.8064
2023-08-16 07:21,29241.25,1830.50,0.6087,23.7599,0.076657,1.7495,0.6335,79.30,0.070595,228.72,0.2264,0.071094,236.76,1.2829,0.1913,29.80,11.8068
2023-08-16 07:22,29241.26,1830.50,0.6086,23.7422,0.076640,1.7495,0.6331,79.20,0.070528,228.72,0.2264,0.071087,236.76,1.2821,0.1913,29.77,11.8045
2023-08-16 07:23,29241.26,1830.42,0.6089,23.7422,0.076638,1.7509,0.6334,79.23,0.070469,228.72,0.2264,0.071081,236.76,1.2830,0.1913,29.72,11.8018
2023-08-16 07:24,29241.25,1830.42,0.6089,23.7454,0.076640,1.7524,0.6334,79.25,0.070538,228.72,0.2264,0.071123,236.76,1.2826,0.1913,29.74,11.8037
2023-08-16 07:25,29237.73,1830.11,0.6087,23.6425,0.076615,1.7521,0.6330,79.25,0.070521,228.26,0.2262,0.071098,236.76,1.2819,0.1912,29.73,11.8052
2023-08-16 07:26,29237.73,1829.83,0.6087,23.6751,0.076582,1.7501,0.6326,79.20,0.070444,228.26,0.2261,0.071037,236.76,1.2810,0.1912,29.74,11.7959
2023-08-16 07:27,29234.77,1829.84,0.6087,23.6834,0.076606,1.7492,0.6326,79.20,0.070434,228.26,0.2261,0.071037,236.56,1.2811,0.1908,29.77,11.7948
2023-08-16 07:28,29234.77,1829.84,0.6080,23.6850,0.076622,1.7497,0.6326,79.16,0.070384,228.26,0.2261,0.071055,236.56,1.2821,0.1908,29.73,11.7920
2023-08-16 07:29,29234.77,1829.75,0.6080,23.6848,0.076609,1.7492,0.6326,79.16,0.070446,227.98,0.2261,0.071055,236.56,1.2820,0.1908,29.74,11.7976
2023-08-16 07:30,29234.77,1829.75,0.6081,23.6811,0.076611,1.7495,0.6324,79.16,0.070462,227.98,0.2261,0.071079,236.56,1.2809,0.1910,29.70,11.7942
2023-08-16 07:31,29234.77,1829.70,0.6081,23.7060,0.076625,1.7504,0.6331,79.16,0.070513,228.12,0.2259,0.071130,236.56,1.2812,0.1910,29.70,11.7971
2023-08-16 07:32,29234.77,1829.70,0.6085,23.6953,0.076635,1.7504,0.6334,79.16,0.070495,228.12,0.2259,0.071132,236.65,1.2820,0.1910,29.72,11.7968
2023-08-16 07:33,29234.77,1829.71,0.6085,23.6896,0.076654,1.7498,0.6335,79.16,0.070485,228.13,0.2261,0.071132,236.65,1.2812,0.1910,29.70,11.7989
2023-08-16 07:34,29234.78,1829.71,0.6085,23.7141,0.076675,1.7514,0.6342,79.17,0.070500,228.13,0.2262,0.071161,236.65,1.2819,0.1910,29.72,11.8009
2023-08-16 07:35,29234.78,1829.71,0.6085,23.7133,0.076649,1.7518,0.6342,79.20,0.070495,228.16,0.2262,0.071143,236.65,1.2819,0.1910,29.72,11.8024
2023-08-16 07:36,29234.77,1829.71,0.6087,23.7301,0.076662,1.7535,0.6341,79.20,0.070451,228.42,0.2262,0.071143,236.69,1.2818,0.1910,29.70,11.8080
2023-08-16 07:37,29234.77,1829.71,0.6087,23.7468,0.076667,1.7542,0.6342,79.24,0.070479,228.43,0.2263,0.071171,236.73,1.2828,0.1910,29.72,11.8143
2023-08-16 07:38,29234.78,1829.71,0.6087,23.7628,0.076667,1.7542,0.6342,79.24,0.070479,228.43,0.2264,0.071172,236.70,1.2828,0.1910,29.72,11.8143
2023-08-16 07:39,29234.77,1829.71,0.6087,23.7649,0.076697,1.7537,0.6342,79.24,0.070502,228.42,0.2265,0.071193,236.70,1.2834,0.1911,29.77,11.8156
2023-08-16 07:40,29234.78,1829.70,0.6087,23.7625,0.076692,1.7552,0.6342,79.23,0.070493,228.39,0.2265,0.071193,236.70,1.2826,0.1911,29.77,11.8207
2023-08-16 07:41,29234.78,1830.08,0.6093,23.7625,0.076681,1.7550,0.6342,79.23,0.070455,228.48,0.2265,0.071193,236.74,1.2830,0.1911,29.76,11.8224
2023-08-16 07:42,29234.77,1829.70,0.6093,23.7735,0.076690,1.7550,0.6342,79.16,0.070490,228.48,0.2266,0.071194,236.74,1.2816,0.1910,29.78,11.8152
2023-08-16 07:43,29234.77,1829.70,0.6096,23.7644,0.076656,1.7547,0.6339,79.16,0.070463,228.12,0.2264,0.071181,236.74,1.2816,0.1910,29.73,11.8201
2023-08-16 07:44,29234.77,1829.70,0.6096,23.7476,0.076678,1.7540,0.6335,79.17,0.070403,228.12,0.2265,0.071176,236.74,1.2810,0.1910,29.74,11.8092
2023-08-16 07:45,29234.78,1829.71,0.6096,23.7477,0.076651,1.7530,0.6335,79.13,0.070442,228.12,0.2265,0.071176,236.74,1.2819,0.1910,29.74,11.8026
2023-08-16 07:46,29234.78,1829.71,0.6096,23.7498,0.076657,1.7515,0.6333,79.16,0.070475,228.12,0.2265,0.071176,236.74,1.2801,0.1910,29.74,11.7993
2023-08-16 07:47,29234.78,1829.70,0.6096,23.7134,0.076666,1.7520,0.6332,79.16,0.070462,227.92,0.2265,0.071176,236.74,1.2799,0.1910,29.76,11.7994
2023-08-16 07:48,29234.77,1829.70,0.6096,23.6945,0.076655,1.7520,0.6332,79.16,0.070482,227.95,0.2264,0.071176,236.74,1.2801,0.1910,29.73,11.7995
2023-08-16 07:49,29234.77,1829.70,0.6096,23.6729,0.076644,1.7515,0.6330,79.13,0.070479,227.95,0.2264,0.071166,236.74,1.2811,0.1910,29.75,11.7991
2023-08-16 07:50,29234.77,1829.70,0.6098,23.6723,0.076652,1.7515,0.6329,79.13,0.070485,227.95,0.2264,0.071164,236.74,1.2812,0.1910,29.71,11.7991
2023-08-16 07:51,29234.77,1829.70,0.6115,23.6978,0.076675,1.7538,0.6329,79.19,0.070501,228.16,0.2265,0.071131,236.66,1.2816,0.1911,29.75,11.8078
2023-08-16 07:52,29234.78,1829.70,0.6115,23.6902,0.076672,1.7533,0.6335,79.19,0.070522,228.16,0.2265,0.071193,236.66,1.2815,0.1911,29.77,11.8056
2023-08-16 07:53,29234.77,1829.70,0.6108,23.6958,0.076682,1.7531,0.6335,79.19,0.070594,228.16,0.2267,0.071178,236.66,1.2815,0.1910,29.78,11.8037
2023-08-16 07:54,29234.42,1829.70,0.6111,23.6749,0.076675,1.7536,0.6335,79.19,0.070587,228.17,0.2267,0.071178,236.72,1.2807,0.1910,29.75,11.8032
2023-08-16 07:55,29234.42,1829.70,0.6116,23.6749,0.076672,1.7540,0.6335,79.19,0.070525,228.17,0.2267,0.071178,236.72,1.2817,0.1910,29.72,11.8065
2023-08-16 07:56,29234.42,1829.70,0.6126,23.6879,0.076701,1.7534,0.6335,79.19,0.070634,228.17,0.2266,0.071178,236.72,1.2815,0.1911,29.77,11.8019
2023-08-16 07:57,29234.02,1829.70,0.6136,23.6927,0.076700,1.7540,0.6335,79.19,0.070643,228.17,0.2266,0.071178,236.72,1.2823,0.1911,29.75,11.8118
2023-08-16 07:58,29230.74,1829.70,0.6146,23.7006,0.076721,1.7556,0.6343,79.21,0.070643,228.10,0.2266,0.071178,236.72,1.2823,0.1911,29.78,11.8140
2023-08-16 07:59,29227.98,1829.70,0.6167,23.6997,0.076729,1.7559,0.6344,79.21,0.070648,228.36,0.2266,0.071239,236.72,1.2827,0.1910,29.74,11.8129
2023-08-16 08:00,29227.97,1829.70,0.6152,23.6926,0.076728,1.7557,0.6344,79.20,0.070689,228.49,0.2268,0.071239,236.72,1.2823,0.1911,29.73,11.8106
2023-08-16 08:01,29227.98,1829.71,0.6147,23.6797,0.076728,1.7557,0.6345,79.15,0.070689,228.49,0.2268,0.071239,236.72,1.2834,0.1911,29.73,11.8106
2023-08-16 08:02,29227.97,1829.70,0.6137,23.6520,0.076733,1.7552,0.6345,79.02,0.070687,228.03,0.2267,0.071100,236.72,1.2820,0.1911,29.71,11.8106
2023-08-16 08:03,29226.18,1829.59,0.6137,23.6419,0.076676,1.7526,0.6345,79.07,0.070578,228.05,0.2267,0.071120,236.72,1.2805,0.1911,29.69,11.7962
2023-08-16 08:04,29226.17,1829.32,0.6131,23.5782,0.076678,1.7545,0.6329,79.00,0.070615,228.05,0.2263,0.071120,236.72,1.2800,0.1906,29.69,11.7974
2023-08-16 08:05,29222.85,1829.32,0.6130,23.5640,0.076663,1.7549,0.6329,79.01,0.070516,227.83,0.2263,0.071120,236.72,1.2806,0.1906,29.64,11.7967
2023-08-16 08:06,29218.96,1827.97,0.6130,23.5359,0.076654,1.7539,0.6326,79.02,0.070553,227.76,0.2262,0.071111,236.57,1.2794,0.1906,29.63,11.7872
2023-08-16 08:07,29218.96,1827.96,0.6129,23.5531,0.076615,1.7540,0.6326,79.02,0.070493,227.76,0.2262,0.071085,236.32,1.2786,0.1906,29.65,11.7910
2023-08-16 08:08,29217.62,1828.11,0.6129,23.5871,0.076592,1.7538,0.6326,79.08,0.070483,227.86,0.2262,0.071080,236.42,1.2794,0.1906,29.65,11.7894
2023-08-16 08:09,29220.54,1828.20,0.6130,23.5992,0.076647,1.7547,0.6334,79.08,0.070530,227.93,0.2264,0.071139,236.48,1.2796,0.1907,29.70,11.7971
2023-08-16 08:10,29221.27,1828.20,0.6130,23.6009,0.076647,1.7547,0.6333,79.03,0.070553,228.09,0.2264,0.071144,236.28,1.2796,0.1907,29.68,11.8015
2023-08-16 08:11,29221.27,1828.31,0.6132,23.6161,0.076638,1.7580,0.6336,79.06,0.070516,228.14,0.2264,0.071148,236.36,1.2796,0.1908,29.71,11.7990
2023-08-16 08:12,29221.27,1828.66,0.6134,23.6152,0.076666,1.7593,0.6336,79.05,0.070543,227.99,0.2266,0.071154,236.38,1.2810,0.1908,29.71,11.8007
2023-08-16 08:13,29221.28,1828.66,0.6134,23.6325,0.076664,1.7593,0.6337,79.04,0.070571,227.99,0.2266,0.071156,236.39,1.2813,0.1908,29.74,11.7985
2023-08-16 08:14,29221.28,1828.66,0.6135,23.6118,0.076675,1.7593,0.6337,79.04,0.070574,227.99,0.2266,0.071138,236.26,1.2825,0.1908,29.72,11.8021
2023-08-16 08:15,29221.28,1828.66,0.6139,23.6130,0.076666,1.7594,0.6337,79.00,0.070543,227.99,0.2271,0.071138,236.32,1.2821,0.1908,29.72,11.7999
2023-08-16 08:16,29218.07,1828.66,0.6143,23.6018,0.076659,1.7594,0.6337,79.00,0.070511,227.99,0.2269,0.071138,236.16,1.2801,0.1911,29.69,11.7974
2023-08-16 08:17,29215.00,1828.64,0.6139,23.5842,0.076652,1.7588,0.6337,79.00,0.070531,227.88,0.2267,0.071120,236.16,1.2802,0.1911,29.69,11.7928
2023-08-16 08:18,29215.00,1828.64,0.6132,23.5678,0.076623,1.7577,0.6337,78.89,0.070406,227.86,0.2265,0.071077,235.82,1.2799,0.1911,29.64,11.7842
2023-08-16 08:19,29215.01,1828.64,0.6127,23.5625,0.076613,1.7580,0.6327,78.89,0.070425,227.85,0.2267,0.071077,235.94,1.2800,0.1909,29.66,11.7865
2023-08-16 08:20,29215.00,1828.64,0.6119,23.5792,0.076645,1.7582,0.6328,78.89,0.070487,227.94,0.2267,0.071077,236.04,1.2812,0.1909,29.68,11.7910
2023-08-16 08:21,29215.01,1828.28,0.6123,23.5834,0.076631,1.7567,0.6329,78.89,0.070446,227.94,0.2267,0.071109,236.05,1.2805,0.1909,29.68,11.7897
2023-08-16 08:22,29209.21,1827.43,0.6126,23.5630,0.076625,1.7561,0.6321,78.87,0.070451,227.67,0.2266,0.071077,235.93,1.2794,0.1909,29.64,11.7846
2023-08-16 08:23,29209.21,1827.43,0.6122,23.5539,0.076628,1.7563,0.6316,78.80,0.070442,227.60,0.2266,0.071077,235.93,1.2787,0.1909,29.63,11.7884
2023-08-16 08:24,29209.21,1827.53,0.6118,23.5632,0.076628,1.7563,0.6320,78.80,0.070442,227.56,0.2265,0.071028,235.93,1.2787,0.1909,29.63,11.7884
2023-08-16 08:25,29217.18,1827.53,0.6122,23.5803,0.076617,1.7560,0.6318,78.80,0.070485,227.73,0.2266,0.071028,235.93,1.2791,0.1909,29.64,11.7910
2023-08-16 08:26,29217.17,1827.53,0.6118,23.5543,0.076644,1.7564,0.6318,78.80,0.070464,227.78,0.2267,0.071028,235.93,1.2804,0.1909,29.66,11.7930
2023-08-16 08:27,29217.17,1827.83,0.6112,23.5217,0.076653,1.7564,0.6317,78.80,0.070465,227.78,0.2265,0.071074,236.18,1.2794,0.1909,29.66,11.7925
2023-08-16 08:28,29214.66,1827.66,0.6112,23.5481,0.076647,1.7568,0.6322,78.85,0.070429,227.68,0.2265,0.071077,236.18,1.2790,0.1909,29.64,11.7846
2023-08-16 08:29,29214.65,1827.66,0.6112,23.5460,0.076651,1.7563,0.6322,78.86,0.070420,227.65,0.2265,0.071077,236.18,1.2787,0.1909,29.66,11.7856
2023-08-16 08:30,29214.65,1827.66,0.6110,23.5363,0.076645,1.7563,0.6315,78.87,0.070479,227.65,0.2265,0.071078,236.18,1.2777,0.1909,29.63,11.7824
2023-08-16 08:31,29212.27,1827.54,0.6110,23.5469,0.076640,1.7563,0.6317,78.83,0.070443,227.66,0.2265,0.071078,236.18,1.2783,0.1912,29.64,11.7817
2023-08-16 08:32,29211.29,1827.53,0.6110,23.5399,0.076639,1.7557,0.6316,78.81,0.070447,227.61,0.2264,0.071022,236.18,1.2780,0.1912,29.66,11.7808
2023-08-16 08:33,29209.53,1827.53,0.6110,23.5675,0.076649,1.7552,0.6314,78.79,0.070384,227.64,0.2264,0.071033,236.22,1.2779,0.1912,29.65,11.7813
2023-08-16 08:34,29207.00,1826.86,0.6102,23.5490,0.076641,1.7556,0.6308,78.62,0.070391,227.56,0.2262,0.070971,236.22,1.2737,0.1912,29.61,11.7770
2023-08-16 08:35,29207.01,1826.80,0.6104,23.5651,0.076658,1.7554,0.6311,78.63,0.070364,227.96,0.2262,0.070975,236.17,1.2764,0.1912,29.61,11.7750
2023-08-16 08:36,29207.00,1827.09,0.6107,23.5651,0.076666,1.7571,0.6315,78.56,0.070387,228.19,0.2263,0.071014,236.17,1.2753,0.1915,29.61,11.7752
2023-08-16 08:37,29207.00,1827.09,0.6103,23.5818,0.076621,1.7559,0.6315,78.56,0.070367,227.85,0.2263,0.070990,236.04,1.2747,0.1915,29.62,11.7765
2023-08-16 08:38,29207.00,1826.81,0.6099,23.5598,0.076639,1.7539,0.6310,78.56,0.070288,227.65,0.2263,0.070984,236.04,1.2750,0.1914,29.62,11.7704
2023-08-16 08:39,29207.00,1827.37,0.6099,23.5841,0.076639,1.7549,0.6315,78.56,0.070380,227.71,0.2263,0.070984,236.04,1.2755,0.1914,29.61,11.7766
2023-08-16 08:40,29207.01,1827.49,0.6099,23.5906,0.076627,1.7553,0.6315,78.72,0.070399,227.85,0.2263,0.070984,236.04,1.2753,0.1914,29.61,11.7806
2023-08-16 08:41,29207.00,1827.49,0.6099,23.5994,0.076640,1.7553,0.6315,78.72,0.070386,227.88,0.2265,0.070984,236.04,1.2752,0.1914,29.61,11.7795
2023-08-16 08:42,29207.01,1827.54,0.6099,23.5980,0.076631,1.7555,0.6318,78.72,0.070394,227.97,0.2265,0.071000,236.04,1.2748,0.1914,29.68,11.7829
2023-08-16 08:43,29207.01,1827.68,0.6110,23.6026,0.076674,1.7554,0.6323,78.81,0.070412,227.97,0.2266,0.071000,236.04,1.2752,0.1914,29.68,11.7839
2023-08-16 08:44,29207.00,1827.67,0.6116,23.6036,0.076663,1.7563,0.6327,78.85,0.070457,228.02,0.2266,0.071015,236.04,1.2773,0.1914,29.66,11.7854
2023-08-16 08:45,29207.00,1827.67,0.6114,23.6003,0.076631,1.7565,0.6326,78.85,0.070467,228.05,0.2266,0.071057,236.04,1.2754,0.1914,29.67,11.7798
2023-08-16 08:46,29207.01,1827.60,0.6108,23.5635,0.076614,1.7565,0.6326,78.78,0.070444,227.58,0.2265,0.071010,236.04,1.2756,0.1915,29.61,11.7760
