date,price
7/30/2023 12:28,29315.5
7/30/2023 12:29,29310.0
7/30/2023 12:30,29313.0
7/30/2023 12:31,29313.4
7/30/2023 12:32,29310.6
7/30/2023 12:33,29301.4
7/30/2023 12:34,29301.4
7/30/2023 12:35,29300.3
7/30/2023 12:36,29303.8
7/30/2023 12:37,29299.1
7/30/2023 12:38,29299.2
7/30/2023 12:39,29299.2
7/30/2023 12:40,29299.1
7/30/2023 12:41,29302.9
7/30/2023 12:42,29302.9
7/30/2023 12:43,29305.0
7/30/2023 12:44,29312.9
7/30/2023 12:45,29313.0
7/30/2023 12:46,29313.8
7/30/2023 12:47,29313.8
7/30/2023 12:48,29313.8
7/30/2023 12:49,29312.3
7/30/2023 12:50,29307.2
7/30/2023 12:51,29311.3
7/30/2023 12:52,29314.8
7/30/2023 12:53,29314.8
7/30/2023 12:54,29317.3
7/30/2023 12:55,29313.9
7/30/2023 12:56,29316.0
7/30/2023 12:57,29316.0
7/30/2023 12:58,29309.8
7/30/2023 12:59,29308.0
7/30/2023 13:00,29306.2
7/30/2023 13:01,29307.3
7/30/2023 13:02,29307.3
7/30/2023 13:03,29310.1
7/30/2023 13:04,29310.5
7/30/2023 13:05,29310.2
7/30/2023 13:06,29309.2
7/30/2023 13:07,29307.5
7/30/2023 13:08,29307.4
7/30/2023 13:09,29304.3
7/30/2023 13:10,29304.2
7/30/2023 13:11,29304.0
7/30/2023 13:12,29305.2
7/30/2023 13:13,29305.2
7/30/2023 13:14,29305.2
7/30/2023 13:15,29305.2
7/30/2023 13:16,29305.2
7/30/2023 13:17,29304.0
7/30/2023 13:18,29301.7
7/30/2023 13:19,29299.8
7/30/2023 13:20,29299.4
7/30/2023 13:21,29299.4
7/30/2023 13:22,29299.4
7/30/2023 13:23,29299.4
7/30/2023 13:24,29299.4
7/30/2023 13:25,29299.9
7/30/2023 13:26,29299.8
7/30/2023 13:27,29295.6
7/30/2023 13:28,29295.6
7/30/2023 13:29,29292.5
7/30/2023 13:30,29292.5
7/30/2023 13:31,29288.7
7/30/2023 13:32,29287.4
7/30/2023 13:33,29286.0
7/30/2023 13:34,29285.5
7/30/2023 13:35,29287.6
7/30/2023 13:36,29287.7
7/30/2023 13:37,29287.7
7/30/2023 13:38,29283.4
7/30/2023 13:39,29284.2
7/30/2023 13:40,29284.1
7/30/2023 13:41,29286.6
7/30/2023 13:42,29288.1
7/30/2023 13:43,29288.1
7/30/2023 13:44,29289.3
7/30/2023 13:45,29289.9
7/30/2023 13:46,29289.9
7/30/2023 13:47,29293.6
7/30/2023 13:48,29286.0
7/30/2023 13:49,29286.1
7/30/2023 13:50,29286.0
7/30/2023 13:51,29281.4
7/30/2023 13:52,29277.6
7/30/2023 13:53,29277.6
7/30/2023 13:54,29277.2
7/30/2023 13:55,29271.4
7/30/2023 13:56,29270.0
7/30/2023 13:57,29275.1
7/30/2023 13:58,29275.1
7/30/2023 13:59,29269.1
7/30/2023 14:00,29273.3
7/30/2023 14:01,29274.4
7/30/2023 14:02,29274.4
7/30/2023 14:03,29275.8
7/30/2023 14:04,29276.7
7/30/2023 14:05,29276.6
7/30/2023 14:06,29280.9
7/30/2023 14:07,29280.9
7/30/2023 14:08,29291.7
7/30/2023 14:09,29289.0
7/30/2023 14:10,29285.9
7/30/2023 14:11,29284.1
7/30/2023 14:12,29284.1
7/30/2023 14:13,29283.9
7/30/2023 14:14,29281.8
7/30/2023 14:15,29281.9
7/30/2023 14:16,29288.9
7/30/2023 14:17,29293.6
7/30/2023 14:18,29289.8
7/30/2023 14:19,29287.7
7/30/2023 14:20,29295.8
7/30/2023 14:21,29294.9
7/30/2023 14:22,29292.1
7/30/2023 14:23,29292.2
7/30/2023 14:24,29295.8
7/30/2023 14:25,29297.0
7/30/2023 14:26,29297.0
7/30/2023 14:27,29300.0
7/30/2023 14:28,29299.0
7/30/2023 14:29,29292.7
7/30/2023 14:30,29292.6
7/30/2023 14:31,29292.6
7/30/2023 14:32,29296.5
7/30/2023 14:33,29290.4
7/30/2023 14:34,29290.5
7/30/2023 14:35,29291.9
7/30/2023 14:36,29285.4
7/30/2023 14:37,29287.9
7/30/2023 14:38,29285.3
7/30/2023 14:39,29285.3
7/30/2023 14:40,29294.9
7/30/2023 14:41,29296.8
7/30/2023 14:42,29309.3
7/30/2023 14:43,29310.0
7/30/2023 14:44,29311.7
7/30/2023 14:45,29310.2
7/30/2023 14:46,29314.7
7/30/2023 14:47,29414.4
7/30/2023 14:48,29357.9
7/30/2023 14:49,29348.1
7/30/2023 14:50,29377.5
7/30/2023 14:51,29380.0
7/30/2023 14:52,29368.1
7/30/2023 14:53,29371.7
7/30/2023 14:54,29371.5
7/30/2023 14:55,29375.5
7/30/2023 14:56,29374.9
7/30/2023 14:57,29365.1
7/30/2023 14:58,29362.1
7/30/2023 14:59,29368.8
7/30/2023 15:00,29376.8
7/30/2023 15:01,29394.8
7/30/2023 15:02,29399.3
7/30/2023 15:03,29406.5
7/30/2023 15:04,29435.5
7/30/2023 15:05,29433.7
7/30/2023 15:06,29425.1
7/30/2023 15:07,29421.4
7/30/2023 15:08,29411.5
7/30/2023 15:09,29405.9
7/30/2023 15:10,29390.3
7/30/2023 15:11,29386.9
7/30/2023 15:12,29376.3
7/30/2023 15:13,29376.8
7/30/2023 15:14,29376.3
7/30/2023 15:15,29381.1
7/30/2023 15:16,29382.0
7/30/2023 15:17,29390.4
7/30/2023 15:18,29390.4
7/30/2023 15:19,29393.2
7/30/2023 15:20,29399.8
7/30/2023 15:21,29399.8
7/30/2023 15:22,29401.2
7/30/2023 15:23,29406.5
7/30/2023 15:24,29417.0
7/30/2023 15:25,29417.0
7/30/2023 15:26,29420.0
7/30/2023 15:27,29425.9
7/30/2023 15:28,29423.1
7/30/2023 15:29,29428.9
7/30/2023 15:30,29428.0
7/30/2023 15:31,29425.2
7/30/2023 15:32,29428.4
7/30/2023 15:33,29413.7
7/30/2023 15:34,29397.8
7/30/2023 15:35,29393.4
7/30/2023 15:36,29393.3
7/30/2023 15:37,29393.3
7/30/2023 15:38,29393.3
7/30/2023 15:39,29419.5
7/30/2023 15:40,29422.1
7/30/2023 15:41,29422.1
7/30/2023 15:42,29415.3
7/30/2023 15:43,29407.7
7/30/2023 15:44,29407.7
7/30/2023 15:45,29407.7
7/30/2023 15:46,29395.0
7/30/2023 15:47,29396.7
7/30/2023 15:48,29410.1
7/30/2023 15:49,29390.8
7/30/2023 15:50,29395.4
7/30/2023 15:51,29382.8
7/30/2023 15:52,29383.7
7/30/2023 15:53,29376.6
7/30/2023 15:54,29366.0
7/30/2023 15:55,29336.7
7/30/2023 15:56,29331.7
7/30/2023 15:57,29314.0
7/30/2023 15:58,29313.2
7/30/2023 15:59,29329.5
7/30/2023 16:00,29339.9
7/30/2023 16:01,29338.6
7/30/2023 16:02,29339.8
7/30/2023 16:03,29346.3
7/30/2023 16:04,29325.2
7/30/2023 16:05,29316.0
7/30/2023 16:06,29325.1
7/30/2023 16:07,29345.4
7/30/2023 16:08,29357.5
7/30/2023 16:09,29357.7
7/30/2023 16:10,29375.3
7/30/2023 16:11,29380.6
7/30/2023 16:12,29396.5
7/30/2023 16:13,29397.0
7/30/2023 16:14,29392.2
7/30/2023 16:15,29384.1
7/30/2023 16:16,29384.9
7/30/2023 16:17,29376.0
7/30/2023 16:18,29374.1
7/30/2023 16:19,29374.1
7/30/2023 16:20,29373.4
7/30/2023 16:21,29369.6
7/30/2023 16:22,29369.6
7/30/2023 16:23,29362.9
7/30/2023 16:24,29361.1
7/30/2023 16:25,29359.9
7/30/2023 16:26,29360.3
7/30/2023 16:27,29360.3
7/30/2023 16:28,29362.8
7/30/2023 16:29,29364.0
7/30/2023 16:30,29367.9
7/30/2023 16:31,29353.3
7/30/2023 16:32,29344.0
7/30/2023 16:33,29336.6
7/30/2023 16:34,29321.9
7/30/2023 16:35,29326.1
7/30/2023 16:36,29328.8
7/30/2023 16:37,29333.5
7/30/2023 16:38,29335.0
7/30/2023 16:39,29333.5
7/30/2023 16:40,29341.4
7/30/2023 16:41,29340.9
7/30/2023 16:42,29343.2
7/30/2023 16:43,29342.8
7/30/2023 16:44,29338.4
7/30/2023 16:45,29344.2
7/30/2023 16:46,29350.0
7/30/2023 16:47,29350.0
7/30/2023 16:48,29358.5
7/30/2023 16:49,29358.5
7/30/2023 16:50,29363.9
7/30/2023 16:51,29373.8
7/30/2023 16:52,29350.7
7/30/2023 16:53,29350.7
7/30/2023 16:54,29352.0
7/30/2023 16:55,29352.0
7/30/2023 16:56,29352.0
7/30/2023 16:57,29352.0
7/30/2023 16:58,29360.6
7/30/2023 16:59,29360.7
7/30/2023 17:00,29368.1
7/30/2023 17:01,29368.5
7/30/2023 17:02,29368.5
7/30/2023 17:03,29369.7
7/30/2023 17:04,29360.3
7/30/2023 17:05,29364.9
7/30/2023 17:06,29361.0
7/30/2023 17:07,29363.8
7/30/2023 17:08,29365.2
7/30/2023 17:09,29368.5
7/30/2023 17:10,29365.4
7/30/2023 17:11,29359.3
7/30/2023 17:12,29349.5
7/30/2023 17:13,29353.4
7/30/2023 17:14,29353.5
7/30/2023 17:15,29351.9
7/30/2023 17:16,29347.2
7/30/2023 17:17,29342.8
7/30/2023 17:18,29345.1
7/30/2023 17:19,29342.8
7/30/2023 17:20,29349.5
7/30/2023 17:21,29351.9
7/30/2023 17:22,29351.9
7/30/2023 17:23,29353.4
7/30/2023 17:24,29353.7
7/30/2023 17:25,29353.7
7/30/2023 17:26,29358.9
7/30/2023 17:27,29348.5
7/30/2023 17:28,29354.8
7/30/2023 17:29,29354.8
7/30/2023 17:30,29361.8
7/30/2023 17:31,29359.5
7/30/2023 17:32,29359.5
7/30/2023 17:33,29361.8
7/30/2023 17:34,29361.9
7/30/2023 17:35,29362.0
7/30/2023 17:36,29362.1
7/30/2023 17:37,29363.0
7/30/2023 17:38,29370.1
7/30/2023 17:39,29374.6
7/30/2023 17:40,29376.7
7/30/2023 17:41,29384.7
7/30/2023 17:42,29378.5
7/30/2023 17:43,29378.0
7/30/2023 17:44,29372.9
7/30/2023 17:45,29372.8
7/30/2023 17:46,29372.9
7/30/2023 17:47,29372.8
7/30/2023 17:48,29367.4
7/30/2023 17:49,29363.9
7/30/2023 17:50,29363.9
7/30/2023 17:51,29367.7
7/30/2023 17:52,29372.7
7/30/2023 17:53,29372.8
7/30/2023 17:54,29372.7
7/30/2023 17:55,29382.0
7/30/2023 17:56,29385.8
7/30/2023 17:57,29385.8
7/30/2023 17:58,29384.7
7/30/2023 17:59,29385.1
7/30/2023 18:00,29385.1
7/30/2023 18:01,29385.1
7/30/2023 18:02,29388.4
7/30/2023 18:03,29383.7
7/30/2023 18:04,29383.5
7/30/2023 18:05,29383.1
7/30/2023 18:06,29379.5
7/30/2023 18:07,29379.4
7/30/2023 18:08,29373.1
7/30/2023 18:09,29383.1
7/30/2023 18:10,29383.1
7/30/2023 18:11,29385.0
7/30/2023 18:12,29385.0
7/30/2023 18:13,29380.3
7/30/2023 18:14,29378.9
7/30/2023 18:15,29372.4
7/30/2023 18:16,29361.0
7/30/2023 18:17,29365.6
7/30/2023 18:18,29362.2
7/30/2023 18:19,29365.0
7/30/2023 18:20,29367.3
7/30/2023 18:21,29367.2
7/30/2023 18:22,29367.2
7/30/2023 18:23,29369.3
7/30/2023 18:24,29365.7
7/30/2023 18:25,29365.7
7/30/2023 18:26,29361.3
7/30/2023 18:27,29361.3
7/30/2023 18:28,29364.7
7/30/2023 18:29,29360.8
7/30/2023 18:30,29359.2
7/30/2023 18:31,29362.9
7/30/2023 18:32,29362.9
7/30/2023 18:33,29362.8
7/30/2023 18:34,29362.8
7/30/2023 18:35,29363.5
7/30/2023 18:36,29363.4
7/30/2023 18:37,29363.8
7/30/2023 18:38,29363.8
7/30/2023 18:39,29363.8
7/30/2023 18:40,29365.1
7/30/2023 18:41,29365.2
7/30/2023 18:42,29365.2
7/30/2023 18:43,29365.6
7/30/2023 18:44,29365.5
7/30/2023 18:45,29365.5
7/30/2023 18:46,29362.3
7/30/2023 18:47,29353.5
7/30/2023 18:48,29353.3
7/30/2023 18:49,29350.1
7/30/2023 18:50,29346.4
7/30/2023 18:51,29341.7
7/30/2023 18:52,29339.1
7/30/2023 18:53,29334.8
7/30/2023 18:54,29337.6
7/30/2023 18:55,29337.7
7/30/2023 18:56,29337.6
7/30/2023 18:57,29340.0
7/30/2023 18:58,29340.0
7/30/2023 18:59,29340.0
7/30/2023 19:00,29340.0
7/30/2023 19:01,29342.2
7/30/2023 19:02,29342.1
7/30/2023 19:03,29343.9
7/30/2023 19:04,29342.1
7/30/2023 19:05,29340.3
7/30/2023 19:06,29339.9
7/30/2023 19:07,29341.3
7/30/2023 19:08,29342.4
7/30/2023 19:09,29345.4
7/30/2023 19:10,29347.9
7/30/2023 19:11,29347.9
7/30/2023 19:12,29348.0
7/30/2023 19:13,29343.0
7/30/2023 19:14,29340.4
7/30/2023 19:15,29340.4
7/30/2023 19:16,29337.4
7/30/2023 19:17,29336.1
7/30/2023 19:18,29336.0
7/30/2023 19:19,29335.6
7/30/2023 19:20,29335.6
7/30/2023 19:21,29335.9
7/30/2023 19:22,29335.9
7/30/2023 19:23,29336.0
7/30/2023 19:24,29336.0
7/30/2023 19:25,29338.8
7/30/2023 19:26,29338.7
7/30/2023 19:27,29338.7
7/30/2023 19:28,29338.7
7/30/2023 19:29,29338.7
7/30/2023 19:30,29338.7
7/30/2023 19:31,29340.6
7/30/2023 19:32,29338.2
7/30/2023 19:33,29335.3
7/30/2023 19:34,29335.0
7/30/2023 19:35,29335.0
7/30/2023 19:36,29334.8
7/30/2023 19:37,29334.8
7/30/2023 19:38,29335.2
7/30/2023 19:39,29335.2
7/30/2023 19:40,29335.3
7/30/2023 19:41,29331.1
7/30/2023 19:42,29330.1
7/30/2023 19:43,29330.9
7/30/2023 19:44,29335.7
7/30/2023 19:45,29335.8
7/30/2023 19:46,29335.8
7/30/2023 19:47,29335.8
7/30/2023 19:48,29335.7
7/30/2023 19:49,29335.7
7/30/2023 19:50,29250.2
7/30/2023 19:51,29216.0
7/30/2023 19:52,29146.1
7/30/2023 19:53,29167.2
7/30/2023 19:54,29142.1
7/30/2023 19:55,29179.8
7/30/2023 19:56,29174.9
7/30/2023 19:57,29174.9
7/30/2023 19:58,29137.0
7/30/2023 19:59,29163.5
7/30/2023 20:00,29176.0
7/30/2023 20:01,29155.4
7/30/2023 20:02,29141.7
7/30/2023 20:03,29031.5
7/30/2023 20:04,29075.8
7/30/2023 20:05,29108.8
7/30/2023 20:06,29100.3
7/30/2023 20:07,29086.3
7/30/2023 20:08,29086.3
7/30/2023 20:09,29144.7
7/30/2023 20:10,29140.9
7/30/2023 20:11,29122.8
7/30/2023 20:12,29097.6
7/30/2023 20:13,29110.0
7/30/2023 20:14,29120.5
7/30/2023 20:15,29138.6
7/30/2023 20:16,29123.1
7/30/2023 20:17,29128.6
7/30/2023 20:18,29114.3
7/30/2023 20:19,29156.8
7/30/2023 20:20,29164.0
7/30/2023 20:21,29151.1
7/30/2023 20:22,29145.4
7/30/2023 20:23,29151.0
7/30/2023 20:24,29146.2
7/30/2023 20:25,29147.1
7/30/2023 20:26,29142.1
7/30/2023 20:27,29169.3
7/30/2023 20:28,29165.1
7/30/2023 20:29,29164.3
7/30/2023 20:30,29149.0
7/30/2023 20:31,29134.2
7/30/2023 20:32,29135.5
7/30/2023 20:33,29142.0
7/30/2023 20:34,29135.5
7/30/2023 20:35,29143.5
7/30/2023 20:36,29142.1
7/30/2023 20:37,29145.1
7/30/2023 20:38,29155.2
7/30/2023 20:39,29168.0
7/30/2023 20:40,29173.0
7/30/2023 20:41,29172.9
7/30/2023 20:42,29162.0
7/30/2023 20:43,29159.1
7/30/2023 20:44,29163.7
7/30/2023 20:45,29185.0
7/30/2023 20:46,29180.0
7/30/2023 20:47,29160.7
7/30/2023 20:48,29164.2
7/30/2023 20:49,29161.9
7/30/2023 20:50,29176.6
7/30/2023 20:51,29170.1
7/30/2023 20:52,29165.5
7/30/2023 20:53,29159.1
7/30/2023 20:54,29160.9
7/30/2023 20:55,29160.8
7/30/2023 20:56,29172.3
7/30/2023 20:57,29172.3
7/30/2023 20:58,29248.1
7/30/2023 20:59,29257.5
7/30/2023 21:00,29239.5
7/30/2023 21:01,29235.7
7/30/2023 21:02,29246.7
7/30/2023 21:03,29232.4
7/30/2023 21:04,29224.0
7/30/2023 21:05,29229.3
7/30/2023 21:06,29235.3
7/30/2023 21:07,29235.3
7/30/2023 21:08,29218.8
7/30/2023 21:09,29215.0
7/30/2023 21:10,29216.0
7/30/2023 21:11,29200.1
7/30/2023 21:12,29200.8
7/30/2023 21:13,29206.0
7/30/2023 21:14,29208.9
7/30/2023 21:15,29210.2
7/30/2023 21:16,29202.4
7/30/2023 21:17,29202.4
7/30/2023 21:18,29205.0
7/30/2023 21:19,29203.0
7/30/2023 21:20,29194.2
7/30/2023 21:21,29194.1
7/30/2023 21:22,29191.0
7/30/2023 21:23,29180.8
7/30/2023 21:24,29182.6
7/30/2023 21:25,29183.8
7/30/2023 21:26,29180.4
7/30/2023 21:27,29185.1
7/30/2023 21:28,29189.1
7/30/2023 21:29,29188.1
7/30/2023 21:30,29180.5
7/30/2023 21:31,29191.5
7/30/2023 21:32,29190.0
7/30/2023 21:33,29199.0
7/30/2023 21:34,29195.9
7/30/2023 21:35,29185.4
7/30/2023 21:36,29175.0
7/30/2023 21:37,29172.0
7/30/2023 21:38,29169.3
7/30/2023 21:39,29164.5
7/30/2023 21:40,29164.5
7/30/2023 21:41,29167.1
7/30/2023 21:42,29183.8
7/30/2023 21:43,29185.2
7/30/2023 21:44,29179.1
7/30/2023 21:45,29179.1
7/30/2023 21:46,29185.2
7/30/2023 21:47,29183.7
7/30/2023 21:48,29180.7
7/30/2023 21:49,29180.6
7/30/2023 21:50,29181.9
7/30/2023 21:51,29184.1
7/30/2023 21:52,29202.4
7/30/2023 21:53,29198.5
7/30/2023 21:54,29198.4
7/30/2023 21:55,29214.9
7/30/2023 21:56,29217.1
7/30/2023 21:57,29211.8
7/30/2023 21:58,29203.9
7/30/2023 21:59,29203.3
7/30/2023 22:00,29198.6
7/30/2023 22:01,29195.1
7/30/2023 22:02,29187.3
7/30/2023 22:03,29196.0
7/30/2023 22:04,29188.5
7/30/2023 22:05,29182.0
7/30/2023 22:06,29169.6
7/30/2023 22:07,29174.2
7/30/2023 22:08,29167.1
7/30/2023 22:09,29167.3
7/30/2023 22:10,29167.1
7/30/2023 22:11,29165.8
7/30/2023 22:12,29165.9
7/30/2023 22:13,29164.0
7/30/2023 22:14,29151.6
7/30/2023 22:15,29152.0
7/30/2023 22:16,29151.5
7/30/2023 22:17,29158.1
7/30/2023 22:18,29163.5
7/30/2023 22:19,29158.0
7/30/2023 22:20,29157.9
7/30/2023 22:21,29160.7
7/30/2023 22:22,29159.3
7/30/2023 22:23,29161.9
7/30/2023 22:24,29159.3
7/30/2023 22:25,29159.3
7/30/2023 22:26,29156.8
7/30/2023 22:27,29150.5
7/30/2023 22:28,29151.9
7/30/2023 22:29,29151.9
7/30/2023 22:30,29143.5
7/30/2023 22:31,29145.1
7/30/2023 22:32,29146.0
7/30/2023 22:33,29148.5
7/30/2023 22:34,29150.1
7/30/2023 22:35,29150.1
7/30/2023 22:36,29155.4
7/30/2023 22:37,29161.3
7/30/2023 22:38,29164.2
7/30/2023 22:39,29168.0
7/30/2023 22:40,29162.4
7/30/2023 22:41,29160.0
7/30/2023 22:42,29160.1
7/30/2023 22:43,29160.8
7/30/2023 22:44,29158.9
7/30/2023 22:45,29149.0
7/30/2023 22:46,29153.9
7/30/2023 22:47,29145.0
7/30/2023 22:48,29143.1
7/30/2023 22:49,29142.6
7/30/2023 22:50,29147.9
7/30/2023 22:51,29147.3
7/30/2023 22:52,29153.7
7/30/2023 22:53,29160.2
7/30/2023 22:54,29150.3
7/30/2023 22:55,29140.6
7/30/2023 22:56,29147.2
7/30/2023 22:57,29142.2
7/30/2023 22:58,29140.1
7/30/2023 22:59,29138.2
7/30/2023 23:00,29138.2
7/30/2023 23:01,29145.8
7/30/2023 23:02,29153.6
7/30/2023 23:03,29154.1
7/30/2023 23:04,29156.4
7/30/2023 23:05,29157.0
7/30/2023 23:06,29153.9
7/30/2023 23:07,29163.0
7/30/2023 23:08,29172.0
7/30/2023 23:09,29180.1
7/30/2023 23:10,29202.7
7/30/2023 23:11,29180.4
7/30/2023 23:12,29194.2
7/30/2023 23:13,29198.4
7/30/2023 23:14,29225.6
7/30/2023 23:15,29216.0
7/30/2023 23:16,29216.0
7/30/2023 23:17,29217.4
7/30/2023 23:18,29207.0
7/30/2023 23:19,29213.4
7/30/2023 23:20,29213.3
7/30/2023 23:21,29234.2
7/30/2023 23:22,29234.2
7/30/2023 23:23,29238.4
7/30/2023 23:24,29238.5
7/30/2023 23:25,29233.0
7/30/2023 23:26,29238.1
7/30/2023 23:27,29229.0
7/30/2023 23:28,29232.0
7/30/2023 23:29,29233.4
7/30/2023 23:30,29252.0
7/30/2023 23:31,29250.3
7/30/2023 23:32,29242.1
7/30/2023 23:33,29250.0
7/30/2023 23:34,29253.7
7/30/2023 23:35,29258.7
7/30/2023 23:36,29263.1
7/30/2023 23:37,29273.9
7/30/2023 23:38,29265.1
7/30/2023 23:39,29265.1
7/30/2023 23:40,29256.0
7/30/2023 23:41,29257.7
7/30/2023 23:42,29262.6
7/30/2023 23:43,29261.7
7/30/2023 23:44,29259.0
7/30/2023 23:45,29253.3
7/30/2023 23:46,29255.9
7/30/2023 23:47,29252.1
7/30/2023 23:48,29252.1
7/30/2023 23:49,29249.9
7/30/2023 23:50,29252.1
7/30/2023 23:51,29254.9
7/30/2023 23:52,29258.2
7/30/2023 23:53,29260.0
7/30/2023 23:54,29258.2
7/30/2023 23:55,29263.1
7/30/2023 23:56,29260.8
7/30/2023 23:57,29268.1
7/30/2023 23:58,29262.7
7/30/2023 23:59,29268.9
7/31/2023 00:00,29271.1
7/31/2023 00:01,29267.9
7/31/2023 00:02,29271.4
7/31/2023 00:03,29272.3
7/31/2023 00:04,29273.6
7/31/2023 00:05,29273.6
7/31/2023 00:06,29267.0
7/31/2023 00:07,29260.5
7/31/2023 00:08,29255.5
7/31/2023 00:09,29258.9
7/31/2023 00:10,29259.9
7/31/2023 00:11,29259.9
7/31/2023 00:12,29257.6
7/31/2023 00:13,29257.6
7/31/2023 00:14,29253.5
7/31/2023 00:15,29252.0
7/31/2023 00:16,29253.9
7/31/2023 00:17,29253.9
7/31/2023 00:18,29254.0
7/31/2023 00:19,29254.3
7/31/2023 00:20,29266.1
7/31/2023 00:21,29270.1
7/31/2023 00:22,29270.0
7/31/2023 00:23,29273.6
7/31/2023 00:24,29268.8
7/31/2023 00:25,29277.3
7/31/2023 00:26,29282.4
7/31/2023 00:27,29308.0
7/31/2023 00:28,29296.7
7/31/2023 00:29,29295.7
7/31/2023 00:30,29286.9
7/31/2023 00:31,29288.5
7/31/2023 00:32,29285.6
7/31/2023 00:33,29298.5
7/31/2023 00:34,29296.1
7/31/2023 00:35,29280.2
7/31/2023 00:36,29304.7
7/31/2023 00:37,29307.3
7/31/2023 00:38,29304.0
7/31/2023 00:39,29304.9
7/31/2023 00:40,29311.9
7/31/2023 00:41,29331.5
7/31/2023 00:42,29324.8
7/31/2023 00:43,29326.2
7/31/2023 00:44,29340.6
7/31/2023 00:45,29338.0
7/31/2023 00:46,29465.4
7/31/2023 00:47,29437.2
7/31/2023 00:48,29463.4
7/31/2023 00:49,29497.2
7/31/2023 00:50,29490.8
7/31/2023 00:51,29464.2
7/31/2023 00:52,29460.4
7/31/2023 00:53,29436.0
7/31/2023 00:54,29403.7
7/31/2023 00:55,29426.0
7/31/2023 00:56,29420.7
7/31/2023 00:57,29438.8
7/31/2023 00:58,29448.4
7/31/2023 00:59,29449.9
7/31/2023 01:00,29436.2
7/31/2023 01:01,29468.0
7/31/2023 01:02,29471.1
7/31/2023 01:03,29435.1
7/31/2023 01:04,29417.6
7/31/2023 01:05,29422.9
7/31/2023 01:06,29410.2
7/31/2023 01:07,29412.0
7/31/2023 01:08,29414.7
7/31/2023 01:09,29411.0
7/31/2023 01:10,29419.8
7/31/2023 01:11,29414.6
7/31/2023 01:12,29414.9
7/31/2023 01:13,29416.5
7/31/2023 01:14,29392.4
7/31/2023 01:15,29405.4
7/31/2023 01:16,29393.9
7/31/2023 01:17,29391.4
7/31/2023 01:18,29399.9
7/31/2023 01:19,29385.2
7/31/2023 01:20,29382.1
7/31/2023 01:21,29406.4
7/31/2023 01:22,29403.6
7/31/2023 01:23,29408.9
7/31/2023 01:24,29406.9
7/31/2023 01:25,29410.5
7/31/2023 01:26,29410.5
7/31/2023 01:27,29414.2
7/31/2023 01:28,29420.0
7/31/2023 01:29,29416.1
7/31/2023 01:30,29430.0
7/31/2023 01:31,29436.0
7/31/2023 01:32,29448.2
7/31/2023 01:33,29437.8
7/31/2023 01:34,29431.0
7/31/2023 01:35,29432.1
7/31/2023 01:36,29431.7
7/31/2023 01:37,29441.9
7/31/2023 01:38,29441.9
7/31/2023 01:39,29438.6
7/31/2023 01:40,29440.0
7/31/2023 01:41,29438.7
7/31/2023 01:42,29430.1
7/31/2023 01:43,29432.6
7/31/2023 01:44,29430.1
7/31/2023 01:45,29418.9
7/31/2023 01:46,29424.2
7/31/2023 01:47,29408.7
7/31/2023 01:48,29408.4
7/31/2023 01:49,29406.5
7/31/2023 01:50,29398.9
7/31/2023 01:51,29403.0
7/31/2023 01:52,29413.6
7/31/2023 01:53,29413.9
7/31/2023 01:54,29413.8
7/31/2023 01:55,29429.0
7/31/2023 01:56,29434.2
7/31/2023 01:57,29433.7
7/31/2023 01:58,29433.8
7/31/2023 01:59,29438.7
7/31/2023 02:00,29435.6
7/31/2023 02:01,29461.3
7/31/2023 02:02,29457.3
7/31/2023 02:03,29450.6
7/31/2023 02:04,29451.0
7/31/2023 02:05,29451.0
7/31/2023 02:06,29445.1
7/31/2023 02:07,29434.3
7/31/2023 02:08,29421.8
7/31/2023 02:09,29427.3
7/31/2023 02:10,29424.9
7/31/2023 02:11,29413.8
7/31/2023 02:12,29416.3
7/31/2023 02:13,29419.7
7/31/2023 02:14,29420.0
7/31/2023 02:15,29420.0
7/31/2023 02:16,29416.5
7/31/2023 02:17,29426.2
7/31/2023 02:18,29441.3
7/31/2023 02:19,29441.3
7/31/2023 02:20,29441.5
7/31/2023 02:21,29442.8
7/31/2023 02:22,29450.9
7/31/2023 02:23,29451.3
7/31/2023 02:24,29449.7
7/31/2023 02:25,29447.4
7/31/2023 02:26,29449.6
7/31/2023 02:27,29454.6
7/31/2023 02:28,29456.9
7/31/2023 02:29,29457.9
7/31/2023 02:30,29452.4
7/31/2023 02:31,29463.4
7/31/2023 02:32,29470.7
7/31/2023 02:33,29472.1
7/31/2023 02:34,29476.7
7/31/2023 02:35,29485.7
7/31/2023 02:36,29485.6
7/31/2023 02:37,29468.3
7/31/2023 02:38,29448.3
7/31/2023 02:39,29442.7
7/31/2023 02:40,29444.9
7/31/2023 02:41,29444.7
7/31/2023 02:42,29449.9
7/31/2023 02:43,29444.9
7/31/2023 02:44,29443.7
7/31/2023 02:45,29444.2
7/31/2023 02:46,29444.2
7/31/2023 02:47,29450.0
7/31/2023 02:48,29446.2
7/31/2023 02:49,29444.2
7/31/2023 02:50,29438.6
7/31/2023 02:51,29440.0
7/31/2023 02:52,29443.0
7/31/2023 02:53,29449.9
7/31/2023 02:54,29449.9
7/31/2023 02:55,29436.3
7/31/2023 02:56,29436.4
7/31/2023 02:57,29442.2
7/31/2023 02:58,29443.5
7/31/2023 02:59,29443.8
7/31/2023 03:00,29448.7
7/31/2023 03:01,29458.5
